"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0022618","GO:0022618","protein-RNA complex assembly","192/14426","235/18870",0.0308759992509301,0.0716840594630884,0.0390367824869396,"8667/23405/192669/7536/7919/10772/23450/26523/5591/3320/3326/6426/6431/6627/8161/8661/10480/10659/11051/11168/23064/51747/54475/91746/192670/9129/1653/10594/10728/51081/96764/255308/1207/1968/5433/6232/6631/8665/11171/22907/23212/29777/50628/79869/23451/8664/6433/10262/23020/26121/51340/83443/6208/51631/27161/6209/6628/10419/79577/3692/10658/26284/79753/22889/135295/4686/6125/9169/9879/10421/23195/1939/23521/27339/54496/55702/1983/10291/11052/54680/6169/472/6606/6629/27341/51386/56853/28985/84811/60677/8562/10907/7520/6880/103/3646/6732/8668/57035/83640/58155/6632/6895/26747/9326/6636/57461/6134/6175/8662/8666/10713/51154/55052/92345/120379/9416/8175/25980/57819/10856/6135/4839/6733/10569/10946/55299/6223/10078/8487/8607/8663/10992/55015/1660/8559/54505/84844/4809/6634/8683/79760/55794/6147/8996/6152/5822/55011/121053/84154/6936/25929/545/56949/8669/8894/22868/8575/25804/9092/79833/8233/3921/6128/6430/10181/10978/27335/55692/56342/79084/140801/27336/6637/6633/24148/9733/51065/51634/84231/6193/23246/29960/51639/29997/6234/26576/6635/728689/22827/55164/11218",192
"GO:0002275","GO:0002275","myeloid cell activation involved in immune response","83/14426","98/18870",0.0309104866380918,0.0717379939346537,0.0390661534272966,"1776/2207/117194/8773/148022/5777/867/1773/3735/3815/4067/6844/5293/2623/11027/54209/116449/11277/5581/6850/6504/8723/8291/136/3598/9111/1113/2294/9846/2150/5170/5294/5336/7124/8673/27040/6812/2241/5730/8013/3689/57102/2896/10125/4615/5880/22904/201294/6845/3566/306/6814/3430/3965/27342/29108/284021/56670/7462/6284/6571/56848/8832/11280/2242/2624/5724/6813/11314/90865/6338/7305/84106/613/3929/30817/6688/695/2268/5729/10814/6810/1794",83
"GO:0032722","GO:0032722","positive regulation of chemokine production","62/14426","72/18870",0.0310053510248964,0.0719057867837208,0.0391575278974502,"3091/1958/3553/3569/5610/23765/199/3570/7099/1654/7474/8767/22954/57506/148022/10631/351/4023/1436/255231/6850/136/3162/4938/7292/58515/6868/3574/64127/2150/7098/7124/85480/972/727/7291/9173/247/4282/3605/4615/64581/3566/7097/3606/3965/29108/4940/7040/4155/27159/3146/8832/59341/90865/2867/112744/566/245937/54106/3929/116",62
"GO:0061512","GO:0061512","protein localization to cilium","62/14426","72/18870",0.0310053510248964,0.0719057867837208,0.0391575278974502,"2622/8701/55704/57560/23639/378/7275/8766/9135/22873/50807/55764/79989/6094/29887/392509/51382/1453/2932/200894/79600/83538/92482/55812/4218/79809/403/10938/51304/57728/79659/84455/27241/54585/57539/285331/2665/9727/54763/56623/585/221322/10807/8934/84100/317662/23552/79867/26088/90410/84314/199221/199223/582/7287/401024/23090/261734/27130/7288/159686/7289",62
"GO:0002063","GO:0002063","chondrocyte development","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"871/4092/22856/659/2131/7048/51320/54928/55959/8313/9451/25987/50515/23213/5744/6662/1311/359845/1893/5916/658/6423/4488/860/8817/1301/55512/85301/3207/6474",30
"GO:0006084","GO:0006084","acetyl-CoA metabolic process","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"3157/5163/79717/1737/8050/47/51268/5160/5162/1738/5166/6999/4598/31/38/134526/10157/84532/4597/23417/51166/5165/55902/3158/5164/25874/1743/10654/32/23181",30
"GO:0019228","GO:0019228","neuronal action potential","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"79784/2629/5025/288/6334/3737/2332/2475/6647/27345/3736/6323/2257/348980/2852/54112/3786/2741/27094/4882/3751/11280/8911/2859/1134/2898/57369/1812/5023/10242",30
"GO:0030511","GO:0030511","positive regulation of transforming growth factor beta receptor signaling pathway","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"4221/7057/1030/3326/7049/28996/54778/201163/4089/7041/22938/8312/2033/8516/9839/6386/4435/6868/6794/255743/55612/93649/1387/10755/81031/10370/54976/1028/3622/7148",30
"GO:0031069","GO:0031069","hair follicle morphogenesis","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"1499/6615/596/7042/2131/2255/2736/92344/27152/6608/3488/10468/80326/4851/8626/84283/94234/7053/8399/25928/4669/3872/2263/538/2304/4804/6469/112802/2252/1747",30
"GO:0048799","GO:0048799","animal organ maturation","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"387/2261/2131/57560/81792/51360/29887/7704/650/2625/5364/4057/5979/10507/359845/26585/2688/3479/64131/10682/8854/89/7059/6261/162466/11173/645811/5741/8642/5076",30
"GO:0072539","GO:0072539","T-helper 17 cell differentiation","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"4092/3716/3569/114836/3570/3662/6095/51043/54542/6774/57089/149041/3593/84807/51561/64332/3726/10892/430/30009/84695/9021/80149/8995/10538/3558/6097/4063/149233/3594",30
"GO:0080111","GO:0080111","DNA demethylation","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"10155/7874/8239/54790/328/359787/200424/54726/54784/80312/8846/2625/60489/3182/6996/5080/9582/27350/121642/8320/221120/9760/57379/339/79068/285051/90529/200316/140564/29974",30
"GO:1902235","GO:1902235","regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"84447/9709/10018/4976/5770/10488/10955/10961/7494/5366/7009/10525/51060/8440/9451/23411/1649/11315/90993/3303/598/2907/55829/120892/2213/666/4690/7466/5771/138065",30
"GO:1903846","GO:1903846","positive regulation of cellular response to transforming growth factor beta stimulus","30/14426","33/18870",0.0311747665933331,0.072036543690831,0.0392287338110069,"4221/7057/1030/3326/7049/28996/54778/201163/4089/7041/22938/8312/2033/8516/9839/6386/4435/6868/6794/255743/55612/93649/1387/10755/81031/10370/54976/1028/3622/7148",30
"GO:0042129","GO:0042129","regulation of T cell proliferation","150/14426","182/18870",0.0314621160880243,0.0726741811630949,0.0395759702188879,"1051/27242/1499/3485/4179/57045/6522/2064/836/3717/3553/3569/3604/7037/26191/57162/283234/4254/199/7048/384/3481/8744/8767/9093/11146/51043/941/5777/64844/80762/652/149041/3572/1604/3105/6708/8440/654346/3593/3280/5573/79679/6850/5530/975/6352/6504/9231/10457/57678/30835/6385/6541/942/1739/2615/3659/4860/57630/10385/7292/51561/58515/29126/3552/6654/3600/5074/5621/10673/7189/648/383/11151/30814/339390/8379/3113/3133/80380/604/301/944/970/53833/868/7412/1947/6441/6777/3479/1725/59067/5588/3115/11035/115650/100133941/5880/5320/6693/7133/8654/8995/83737/3586/3606/3965/29108/4690/6188/284194/3620/54440/3958/8772/80381/6655/9479/84433/637/3109/4004/8764/23513/23240/2056/3146/7297/57829/940/10859/912/3135/6363/6469/10148/259307/64115/3558/5322/3549/959/5788/23308/149233/7535/11148/3594",150
"GO:1903707","GO:1903707","negative regulation of hemopoiesis","99/14426","118/18870",0.0317413674252276,0.0732926574641215,0.0399127720827518,"2200/6591/1499/4092/6522/2064/4609/10221/3624/10272/10766/8111/1021/9655/7099/3398/51043/84959/441478/54542/8848/861/3313/4067/652/149041/865/10401/171392/8451/9935/3204/1050/55294/3659/4763/4057/7292/3902/5295/8651/864/7107/151176/10875/140685/3623/7098/339390/2737/3440/972/3456/7130/84524/604/301/430/4982/3142/3375/5914/25793/30009/325/84695/114770/80149/2213/3566/9607/8995/634/53342/282618/4192/161882/1840/6422/6988/7001/10234/56834/5771/23240/3146/10859/2624/3135/3718/6469/5897/3558/714/3549/9290/8993/130733/55365",99
"GO:0071482","GO:0071482","cellular response to light stimulus","103/14426","123/18870",0.0317537694166732,0.0732947383167179,0.039913905246677,"1643/4193/7508/6154/1026/578/4609/142/1965/4239/51109/84236/94241/7157/9212/468/1408/5111/7528/55031/4836/163859/1432/1642/4734/23028/5580/3000/4776/51499/83695/11277/23411/2033/8451/170506/6609/5429/9978/5481/54617/4314/4318/4312/6872/7507/8450/22890/4157/23596/56339/56160/5295/6794/57646/51776/993/2072/5424/4313/842/55872/581/208/90427/1387/9683/10714/2067/440275/138162/9397/10856/4311/5603/54112/92815/8372/26155/3373/8692/5796/1396/7076/10681/545/6247/5600/51426/54929/79823/4869/358/1407/150678/6295/2986/22861/8787/23418/4308/123041/10715",103
"GO:0032091","GO:0032091","negative regulation of protein binding","66/14426","77/18870",0.0321074651268246,0.0740307073998746,0.040314689817633,"9532/23032/5792/1026/3433/3434/51339/114769/9212/60/488/4043/5499/5599/6790/7009/154/24144/1454/23028/489/5580/80011/6590/22943/255738/6815/11315/4133/6093/6653/9241/567/2932/3676/1855/857/56998/166/581/207/10399/120892/5155/5195/54552/165904/1400/409/3586/5899/8751/161882/8189/10763/3300/8536/2801/9270/5300/129531/3077/2962/146057/147138/3080",66
"GO:0032729","GO:0032729","positive regulation of type II interferon production","66/14426","77/18870",0.0321074651268246,0.0740307073998746,0.040314689817633,"25/3717/3553/26191/114836/7099/7474/8767/5144/5987/3105/3554/3593/929/6504/7855/3329/1054/602/3592/8140/11118/3394/7292/51561/11119/51571/3265/2150/3595/7098/7124/11126/3113/9466/3670/59067/914/3115/10125/9636/64581/3606/3965/8809/29108/282618/54440/161882/8772/80381/23513/7297/5142/10859/10148/57824/10865/54106/3558/4049/149233/3594/10666/7294/51744",66
"GO:1903036","GO:1903036","positive regulation of response to wounding","66/14426","77/18870",0.0321074651268246,0.0740307073998746,0.040314689817633,"5764/1364/3480/7057/2152/2281/3688/9076/7494/71/2316/8428/10565/10855/4780/4921/196527/100506658/673/3273/5581/23369/2475/5054/1365/5328/5327/7056/22875/7852/1839/55612/5747/3265/1361/2039/6239/301/350/2147/6915/10979/2896/150/64581/2161/23189/4192/2303/7001/5345/2149/6484/7391/7448/4638/538/64094/11117/3640/948/8840/5068/50506/130120/53905",66
"GO:0010921","GO:0010921","regulation of phosphatase activity","53/14426","61/18870",0.0323587662180786,0.0745561883976192,0.0406008494961392,"7184/7042/808/2280/2281/3326/5504/9891/66036/801/1408/2768/3064/4208/4659/7248/55291/84919/84930/4249/9863/805/8725/63928/2475/6093/650/2932/3672/5159/80279/9475/22870/10507/11261/5524/7124/9701/261726/57718/23645/945/10842/11035/91272/3551/3958/11314/84152/5788/5341/51657/2822",53
"GO:0046902","GO:0046902","regulation of mitochondrial membrane permeability","53/14426","61/18870",0.0323587662180786,0.0745561883976192,0.0406008494961392,"665/596/578/10018/10105/3099/7157/1386/5366/5599/54978/815/4836/2729/599/27113/1267/292/572/79594/64112/3303/55288/2932/6548/8870/117145/2139/79680/2931/28978/581/598/291/93974/664/10449/400916/666/7417/284114/203245/282991/637/255027/84266/9026/293/7755/3002/8326/90529/6687",53
"GO:0008206","GO:0008206","bile acid metabolic process","44/14426","50/18870",0.0326249298279851,0.0751422760367722,0.0409200135593809,"1582/10858/80025/134429/3815/51302/114880/23411/6342/9420/10005/114883/5007/5825/11001/114876/1066/4864/9572/8647/26031/5629/8309/1593/570/6822/57704/2494/9971/114881/3028/6718/80270/23600/1645/2264/5205/9885/64801/340895/9965/30/1109/10998",44
"GO:0046928","GO:0046928","regulation of neurotransmitter secretion","70/14426","82/18870",0.0330007068644428,0.0759803124447594,0.0413763806404274,"54407/6860/9581/9783/55784/23208/488/4208/5579/26509/200933/25953/815/6622/785/5868/7779/673/10675/22930/2332/5908/22999/8291/4763/5217/27345/1855/2852/632/9699/5906/6857/9498/9899/23557/28964/6812/120892/134957/10815/3351/6855/6865/140730/7476/22871/57512/84062/112755/8573/79772/41/8564/6804/5864/6623/8499/9381/5413/84961/1136/6572/57617/9627/10814/8938/5023/594855/5028",70
"GO:0003417","GO:0003417","growth plate cartilage development","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"5915/57560/2355/7048/1386/25987/4322/6662/1311/6781/10269/5916/5914/4882/9350/309/4880/7059/85301",19
"GO:0006144","GO:0006144","purine nucleobase metabolic process","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"2618/10606/3251/8833/23028/5631/6472/9615/51292/5471/1806/132/100/6470/7276/55/353/2766/7498",19
"GO:0006670","GO:0006670","sphingosine metabolic process","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"55304/2629/340485/9517/27163/130367/20/81537/427/8613/8877/55331/8612/171546/165679/8611/10558/56848/125981",19
"GO:0006896","GO:0006896","Golgi to vacuole transport","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"51479/51542/64145/10239/143187/10490/164/1176/6272/55297/1201/8943/30845/3916/142685/7805/2580/9179/8906",19
"GO:0032211","GO:0032211","negative regulation of telomere maintenance via telomerase","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"54464/55226/167227/3192/5394/7014/6714/65057/3183/64282/80119/3178/54552/25913/7013/26277/80169/54984/79991",19
"GO:0034244","GO:0034244","negative regulation of transcription elongation by RNA polymerase II","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"2146/142/51497/3192/6827/9025/8312/55837/7428/10614/10915/51574/25920/165918/7936/51548/7469/6469/9400",19
"GO:0035020","GO:0035020","regulation of Rac protein signal transduction","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"3845/382/1398/89890/117178/8473/11337/5291/4763/5923/55114/199731/5294/26053/84078/57679/50861/23616/83478",19
"GO:0039535","GO:0039535","regulation of RIG-I signaling pathway","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"330/708/8638/9698/329/55666/6397/85364/9958/63906/23369/26057/54941/55601/7353/79671/79132/89870/29997",19
"GO:0042474","GO:0042474","middle ear morphogenesis","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"51141/1906/1909/3199/3638/145258/5396/10194/6169/9241/4487/6495/6899/2138/116039/4669/8575/10736/130497",19
"GO:0043586","GO:0043586","tongue development","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"51176/1499/9992/3066/27152/3815/3229/4909/9464/80326/54796/6495/6899/2737/51804/7480/51057/56603/3065",19
"GO:0051546","GO:0051546","keratinocyte migration","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"5728/382/2255/3037/8754/56413/9448/10982/2475/54566/4318/1839/55612/5467/3868/3849/9922/83481/2252",19
"GO:0051900","GO:0051900","regulation of mitochondrial depolarization","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"596/142/2537/55012/2729/6714/2730/10962/10399/5027/120892/1634/666/4653/84941/3791/215/706/8326",19
"GO:0061620","GO:0061620","glycolytic process through glucose-6-phosphate","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"221937/3099/3607/2023/5211/5214/5213/5223/7167/2027/3098/5315/2026/5230/83440/3101/2584/5232/5224",19
"GO:0090201","GO:0090201","negative regulation of release of cytochrome c from mitochondria","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"578/10105/4976/4000/599/51499/27166/2395/207/598/5716/3479/8996/27069/55486/2876/1191/551/3082",19
"GO:0140354","GO:0140354","lipid import into cell","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"7057/2181/8660/6513/9890/2058/2180/3988/6198/80763/208/207/10999/11001/51703/376497/948/10998/64220",19
"GO:1905146","GO:1905146","lysosomal protein catabolic process","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"23230/54664/55737/2629/9101/3949/1200/4035/55353/4248/1201/3920/147007/256471/23400/29952/84317/51257/4036",19
"GO:2001014","GO:2001014","regulation of skeletal muscle cell differentiation","19/14426","20/18870",0.0332356752485844,0.0760542040787175,0.0414166195954201,"1655/221662/4208/9975/10521/79647/2047/57486/10324/6495/93649/6899/54715/51804/2660/406/2817/84300/56603",19
"GO:0001678","GO:0001678","intracellular glucose homeostasis","130/14426","157/18870",0.0334855100293505,0.0765984046723082,0.0417129733505001,"6659/6722/56262/3091/3480/5562/10497/221937/5894/3383/2281/3099/4041/5563/25942/64710/8111/4825/100381270/22841/8660/2308/7494/2030/3607/6598/7074/10723/26056/10524/222546/2729/4089/23516/55144/1946/6434/572/54209/55088/23411/5581/6597/55638/9230/5530/5799/2044/2850/4884/5176/5290/8609/8622/10891/50507/5532/2730/3745/26291/2852/51714/5295/3098/252983/84522/5936/56943/1361/5007/5080/5106/6717/415116/5127/2081/7054/10399/57393/26137/9572/114/5105/133308/7447/28999/7351/150/1080/2621/26154/51092/9990/2641/6814/55011/9607/6514/5165/3171/5566/10804/55107/9971/3101/56652/5296/4760/25874/54795/2876/91942/79727/9854/6833/65220/3170/4804/7776/51085/388581/80201/5798/8938/5076/6810/111/2822/9024/846",130
"GO:1902369","GO:1902369","negative regulation of RNA catabolic process","74/14426","87/18870",0.033711747927516,0.0770882560251379,0.0419797302955527,"10128/9967/3658/7812/23435/1994/1996/4904/10492/10949/23185/26986/79048/221662/51808/167153/10642/7538/2521/3192/10140/10643/10644/23367/56478/9704/8241/1432/1869/8313/3184/7188/9261/3183/7186/55603/2332/10605/170506/25819/54855/115572/1153/3182/11187/65110/284071/64282/11044/5073/55132/1736/2668/8148/92345/4234/10758/90806/51538/1660/1787/8531/4615/339/54502/54888/81892/55051/66037/9641/7432/79066/51594/29974",74
