"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0061097","GO:0061097","regulation of protein tyrosine kinase activity","49/14161","56/18870",0.0175325626443091,0.0481824155809323,0.026071435157058,"5912/9655/54206/2043/2915/9052/56940/57826/84313/122809/867/351/6714/1436/57091/2065/1942/9467/5649/55294/1741/5770/50507/10006/51704/857/7251/6868/84619/9094/868/7804/58533/8692/150/1742/5621/9961/285489/5753/80851/4739/79643/255324/183/5788/23624/353514/57732",49
"GO:0019882","GO:0019882","antigen processing and presentation","97/14161","116/18870",0.0177884132198478,0.0483419599966615,0.0261577644089065,"7057/1785/2923/3416/55207/115827/5867/4277/23180/3117/6892/54915/3383/811/968/3105/3127/4012/5869/5873/54209/154064/11277/1236/30835/567/1515/8546/51762/54842/64167/135250/11021/200576/80328/100507436/51752/51128/1520/10890/1512/5865/7189/10875/925/5696/5720/5870/5971/8943/6891/972/3113/3133/80329/1509/3108/64127/9363/55080/911/3115/6366/9474/3107/2213/2131/29108/1510/50856/79465/220972/3551/1514/83871/3111/3106/5641/10981/81622/3109/10437/2629/6890/6363/3140/912/3120/3135/8722/3077/913/2208/909/3134/3112/10392",97
"GO:0000054","GO:0000054","ribosomal subunit export from nucleus","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"7514/6209/3692/5901/23195/55781/4927/6059/51068/55153/55341/4869/84946/161424",14
"GO:0000394","GO:0000394","RNA splicing, via endonucleolytic cleavage and ligation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"79042/51637/25940/79074/1653/2081/339487/283742/116461/10978/80746/83707/51493/283989",14
"GO:0000722","GO:0000722","telomere maintenance via recombination","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"7014/7515/5889/79677/7011/286053/23137/2067/10111/5888/675/2072/5892/7517",14
"GO:0001833","GO:0001833","inner cell mass cell proliferation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"57167/79728/9837/81565/54892/51119/1111/9318/53918/84296/675/129685/26173/8882",14
"GO:0006287","GO:0006287","base-excision repair, gap-filling","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"5111/27343/8505/328/54936/5428/5423/3980/3978/5424/2237/11284/5426/79661",14
"GO:0007100","GO:0007100","mitotic centrosome separation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"6790/23636/79884/81565/9371/5902/1111/3834/4751/54820/64793/137886/3832/55968",14
"GO:0021819","GO:0021819","layer formation in cerebral cortex","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"1281/5048/1499/8851/5649/153090/9289/7101/2737/89927/7804/1020/79143/8941",14
"GO:0030213","GO:0030213","hyaluronan biosynthetic process","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"1213/10057/57214/4790/3037/3553/5155/3036/3373/3038/7040/160/55512/1950",14
"GO:0031958","GO:0031958","corticosteroid receptor signaling pathway","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"1408/8289/2908/4734/811/9575/55885/3717/5245/7533/406/1407/10728/5187",14
"GO:0032252","GO:0032252","secretory granule localization","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"8615/3798/3799/10749/4204/55638/4133/26115/10125/547/5294/8499/6860/80128",14
"GO:0033750","GO:0033750","ribosome localization","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"7514/6209/3692/5901/23195/55781/4927/6059/51068/55153/55341/4869/84946/161424",14
"GO:0035721","GO:0035721","intraciliary retrograde transport","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"55764/9742/55112/79809/57728/79659/112752/22858/51626/57539/255758/8655/89891/199223",14
"GO:0035791","GO:0035791","platelet-derived growth factor receptor-beta signaling pathway","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"4035/5782/6714/5154/5157/5159/5770/5771/93649/25/3092/4015/5155/9026",14
"GO:0042182","GO:0042182","ketone catabolic process","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"25953/56267/11315/8529/5019/8630/883/8942/347862/64577/66002/57834/3029/4835",14
"GO:0042994","GO:0042994","cytoplasmic sequestering of transcription factor","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"5310/4792/5311/4188/9908/11124/5716/4793/7114/9817/3586/4794/51684/28952",14
"GO:0043558","GO:0043558","regulation of translational initiation in response to stress","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"5499/27102/84919/10959/8440/9451/1965/5611/4869/2235/440275/23645/55364/4690",14
"GO:0045842","GO:0045842","positive regulation of mitotic metaphase/anaphase transition","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"5925/9700/9787/286053/9587/11065/51434/8452/51433/991/8697/51529/8881/118471",14
"GO:0051127","GO:0051127","positive regulation of actin nucleation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"10163/10152/10787/5987/10810/85477/342184/8936/9873/54551/123720/2934/55845/23191",14
"GO:0051547","GO:0051547","regulation of keratinocyte migration","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"8754/382/9448/10982/2475/54566/4318/3037/5728/1839/9922/83481/2255/2252",14
"GO:0051645","GO:0051645","Golgi localization","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"372/9368/22820/84376/10494/7534/11235/6794/57584/998/7405/55171/79567/1600",14
"GO:0051775","GO:0051775","response to redox state","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"9616/2281/9575/23657/128/4862/51022/55829/397/114990/406/22933/6262/55512",14
"GO:0055057","GO:0055057","neuroblast division","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"51176/85440/259266/9181/1638/80709/10890/2258/8650/6660/9253/7005/2263/89780",14
"GO:0060019","GO:0060019","radial glial cell differentiation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"387/51176/80045/388585/6774/2596/3280/1000/57721/56339/2737/79006/2255/2016",14
"GO:0061635","GO:0061635","regulation of protein complex stability","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"3312/6892/11277/6926/5108/8878/60592/345611/60684/22863/51295/79096/11267/56926",14
"GO:0070243","GO:0070243","regulation of thymocyte apoptotic process","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"7157/7474/22920/3091/652/1942/7428/64919/84524/100/101/3718/5896/171558",14
"GO:0070341","GO:0070341","fat cell proliferation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"1871/1869/55022/7027/54209/8878/3988/8864/5467/1735/79068/222008/2255/6517",14
"GO:0070986","GO:0070986","left/right axis specification","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"4853/6608/28514/7547/57669/200894/5308/4851/51668/55329/10370/168507/26160/83852",14
"GO:0071027","GO:0071027","nuclear RNA surveillance","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"5394/54464/118460/23211/80335/23404/1797/54512/56915/5393/84186/11340/51010/23016",14
"GO:0071472","GO:0071472","cellular response to salt stress","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"677/10367/2547/80303/7520/79085/3954/5105/9990/2203/358/231/59341/825",14
"GO:0071696","GO:0071696","ectodermal placode development","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"3066/8829/1499/6926/10818/6495/6909/51804/5629/344167/27121/10718/1896/3065",14
"GO:0072160","GO:0072160","nephron tubule epithelial cell differentiation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"10413/4208/3975/3976/1499/25937/2625/8842/9788/6772/100133941/130497/7849/5076",14
"GO:0072283","GO:0072283","metanephric renal vesicle morphogenesis","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"6299/3975/3976/1499/6608/342184/2668/26585/6772/55083/10736/7484/7849/5076",14
"GO:0072393","GO:0072393","microtubule anchoring at microtubule organizing center","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"23299/11127/84376/5108/2932/51199/84984/55201/636/585/90060/80323/1639/22981",14
"GO:0090385","GO:0090385","phagosome-lysosome fusion","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"55207/9066/63894/7879/80208/200576/338382/1201/54734/83871/26276/55647/84286/5322",14
"GO:0090646","GO:0090646","mitochondrial tRNA processing","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"80324/79828/54931/87178/55006/51095/54802/57570/84881/9692/3028/51654/60528/25821",14
"GO:0090649","GO:0090649","response to oxygen-glucose deprivation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"468/6885/7248/867/663/9839/360/664/10800/6657/10038/4841/9131/4880",14
"GO:0097212","GO:0097212","lysosomal membrane organization","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"29082/55353/57132/25978/51652/51510/91782/27243/5119/7805/23120/79643/128866/92421",14
"GO:0098792","GO:0098792","xenophagy","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"55054/29110/8767/57674/10241/345611/3964/64127/26100/10133/5595/90678/55072/10392",14
"GO:1900025","GO:1900025","negative regulation of substrate adhesion-dependent cell spreading","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"81/10631/4241/23603/1946/81848/55435/2039/2633/55920/23189/4070/9270/2192",14
"GO:1901533","GO:1901533","negative regulation of hematopoietic progenitor cell differentiation","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"7538/5977/388585/3313/4780/3280/10443/57721/4851/6939/4602/55795/83881/2624",14
"GO:1902287","GO:1902287","semaphorin-plexin signaling pathway involved in axon guidance","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"1906/5361/8829/5362/5364/55558/23129/23654/91584/6405/5365/1889/1909/10154",14
"GO:1903894","GO:1903894","regulation of IRE1-mediated unfolded protein response","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"10018/55161/11153/51283/5770/4189/153090/3309/581/578/10987/23376/65992/10551",14
"GO:1904814","GO:1904814","regulation of protein localization to chromosome, telomeric region","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"26354/10694/10574/6950/9555/22948/10576/7203/908/1736/55135/10575/54552/7013",14
"GO:1990173","GO:1990173","protein localization to nucleoplasm","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"84897/10694/10574/6950/22948/10576/51574/7203/56257/908/1736/55135/10575/29997",14
"GO:2001053","GO:2001053","regulation of mesenchymal cell apoptotic process","14/14161","14/18870",0.0179395473704855,0.0483419599966615,0.0261577644089065,"23345/3091/3209/6662/4487/655/6899/8200/4488/6469/5456/6928/7849/5076",14
"GO:0006612","GO:0006612","protein targeting to membrane","112/14161","135/18870",0.0180384089067149,0.048587819088121,0.0262907984065481,"57214/2664/6726/11231/23204/23463/55625/254887/51114/117177/288/56288/64429/84243/340481/64374/54471/4666/6727/8851/9344/9697/29927/253832/9847/29800/6734/2040/7917/134/29082/2064/137492/6729/55048/2534/6386/6505/6728/6745/6747/7095/51125/51762/51763/55146/56947/200576/5824/3745/64108/342538/9747/4641/23471/54557/79720/11261/58477/51024/84885/3265/1121/3309/208/2039/51304/85377/6746/283576/3689/23480/55176/64422/8266/23255/285093/9215/79683/10952/401647/123264/5174/5584/5621/6731/27342/51201/282679/8504/84100/439/90522/1020/6449/6730/9409/128866/55670/9270/130617/133022/254359/158866/10369/23148/125170/51608/2740/5830/285966/79844",112
"GO:0007019","GO:0007019","microtubule depolymerization","40/14161","45/18870",0.0181310208601248,0.0487342876177036,0.0263700523153761,"3796/324/4130/4131/57551/57701/22974/146909/3925/4281/6314/9793/26586/9181/22911/11075/126731/23122/23271/23332/79929/50810/344148/58526/347240/81930/2258/6683/89927/11004/55201/50861/57159/146057/59341/10297/124602/25876/10013/89795",40
"GO:0014014","GO:0014014","negative regulation of gliogenesis","40/14161","45/18870",0.0181310208601248,0.0487342876177036,0.0263700523153761,"5925/23405/7157/3949/6497/29956/388585/1499/4771/4152/54209/3280/4204/9283/9241/1745/3400/4763/6664/9682/4825/6833/706/9921/4851/7101/430/9572/11221/2147/26022/1030/22933/79727/6663/5309/23500/84504/1746/1600",40
"GO:0050856","GO:0050856","regulation of T cell receptor signaling pathway","40/14161","45/18870",0.0181310208601248,0.0487342876177036,0.0263700523153761,"7070/7430/5795/56940/5777/1845/149041/1236/975/3783/3932/26191/10385/5819/3988/8915/10892/5771/8934/5970/2633/11126/100/868/7805/8525/9840/5074/5621/634/6188/4068/50852/3958/25865/1997/29085/84433/11314/10666",40
"GO:0090278","GO:0090278","negative regulation of peptide hormone secretion","40/14161","45/18870",0.0181310208601248,0.0487342876177036,0.0263700523153761,"5978/2308/6720/90007/5211/2281/5530/5781/3767/3033/8609/8622/23409/1813/94121/1113/3745/3667/6833/84522/56943/2150/415116/2781/1393/4856/7447/7351/150/338557/9607/3625/6422/91942/5715/130399/2867/131177/1392/353500",40
"GO:1902686","GO:1902686","mitochondrial outer membrane permeabilization involved in programmed cell death","40/14161","45/18870",0.0181310208601248,0.0487342876177036,0.0263700523153761,"10018/10105/1386/5599/54978/4836/2729/27113/292/79594/64112/3303/55288/2932/8870/2139/79680/90529/282991/28978/581/665/291/2931/93974/664/10449/578/400916/666/7417/284114/637/255027/9026/293/7755/3002/8326/6687",40
"GO:0010717","GO:0010717","regulation of epithelial to mesenchymal transition","93/14161","111/18870",0.018164187517203,0.0487822869983713,0.0263960247106071,"51176/7048/1277/2146/7046/2043/2296/2651/3066/3169/4092/7074/90102/6934/5515/80139/200558/4087/8313/1499/4089/7041/25937/652/2013/161742/2042/1942/2475/3569/182/23122/9241/4139/650/753/1605/2625/3553/6386/6615/7080/23275/23332/25805/28984/54756/283149/6317/58495/4088/655/8092/153090/5728/4851/5747/7042/4017/10253/26585/51094/205717/101/6423/10630/152007/7291/399473/3249/10252/10979/23187/10439/114990/6910/54949/200734/4192/7040/90/2022/6422/653/348262/183/7043/3170/147906/7148/80199/55223/10459",93
"GO:0033209","GO:0033209","tumor necrosis factor-mediated signaling pathway","93/14161","111/18870",0.018164187517203,0.0487822869983713,0.0263960247106071,"355/7157/81/329/330/1147/3093/3987/5516/8408/8792/10670/22954/4792/7128/7188/9825/9261/204851/8737/10401/7186/171392/3304/28511/6850/84888/331/28512/3303/117584/84817/90268/6868/8904/5771/3717/1540/7189/5970/841/2150/3875/7124/7185/8877/2309/6772/608/9447/10673/10758/60401/834/970/51588/22900/4671/8718/83643/2874/115650/335/1984/2621/7187/7805/7133/7114/10293/8995/837/2131/29108/3551/4317/9971/56928/149951/8764/81858/8970/2950/114769/3611/3856/7132/260434/8784/79444/7293/246330/2185",93
"GO:0046902","GO:0046902","regulation of mitochondrial membrane permeability","53/14161","61/18870",0.018307975026846,0.0491477358239635,0.0265937685398605,"596/10018/10105/7157/1386/5366/5599/54978/815/4836/2729/599/27113/1267/292/572/79594/64112/3303/55288/2932/6548/8870/117145/2139/79680/90529/282991/28978/581/665/598/291/2931/93974/664/3099/10449/578/400916/666/7417/284114/203245/637/255027/84266/9026/293/7755/3002/8326/6687",53
"GO:0001756","GO:0001756","somitogenesis","57/14161","66/18870",0.0188525356556854,0.050588298835235,0.0273732550949697,"51176/7157/5591/2296/7474/57534/441478/9968/79728/3975/8313/3516/4089/10959/23509/55897/5362/22943/2033/4040/4824/10512/10683/28514/472/5100/5663/57669/10006/2294/4088/657/4851/7516/4617/6423/6939/1044/23242/9573/56983/1045/54475/2303/2648/6422/8854/6881/3955/4222/4618/9096/84667/8557/27023/89780/85407",57
"GO:0002698","GO:0002698","negative regulation of immune effector process","104/14161","125/18870",0.0190651332694973,0.0508272218109479,0.0275025359704453,"558/196/9655/1398/4092/4179/5272/7009/51043/56940/941/54542/5777/80762/149041/966/1604/3105/5553/56833/79987/961/6504/725/1380/3598/5532/284/2294/6318/7292/100507436/26060/301/10875/7042/383/3575/7124/339390/3440/3456/3133/2241/604/430/11221/64127/7291/684/3142/53833/6223/30009/722/84695/335/336/114770/2896/79671/80149/2213/6693/409/3566/8995/3586/3965/11005/27342/634/9984/55061/282618/10039/3106/3630/3958/7040/2/2671/79004/8832/10859/7043/6688/3821/5788/933/3135/3718/11314/90865/3077/8288/3805/54/259307/10225/710/613/3134/1379",104
"GO:0006821","GO:0006821","chloride transport","104/14161","125/18870",0.0190651332694973,0.0508272218109479,0.0275025359704453,"56262/1207/6509/10723/9481/6522/25932/196527/80727/6521/266675/7809/1184/1182/5243/760/1364/1836/2554/6505/6558/57101/2555/2558/2561/65012/121601/28962/55248/706/56996/1080/54102/57282/57468/1811/6507/9498/284129/55129/9016/10316/1193/2567/4948/2560/65010/256471/5172/7351/343450/5348/766/56923/2570/26285/1192/9990/84561/2741/6557/2563/2562/9022/94015/23155/6529/1181/5031/55107/55879/1185/5593/57030/115111/2743/57348/338440/8542/5205/11254/6559/2557/2566/203859/2569/6508/160728/6560/1179/1183/6512/2565/65266/63982/1186/8001/57084/57719/54831/2564/144453/50636/53405",104
