"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0034655","GO:0034655","nucleobase-containing compound catabolic process","380/13438","496/18870",0.00361037638105383,0.0139194970819456,0.00768126054007123,"27327/10128/6050/9967/27443/1432/1869/1655/57472/7832/26135/23405/27161/192669/8313/1994/677/1676/2935/3184/4343/4850/5144/7374/7415/7812/9698/9887/10957/23112/23185/23367/26986/55149/55571/56829/57089/10658/7188/79882/23053/328/5167/5580/23019/54915/118460/124245/253943/149041/9125/167153/678/10642/131405/7431/7538/4076/2332/955/2926/3304/3658/9261/9615/10605/10767/23369/57690/170506/54542/4848/5150/10921/55629/56006/60493/246175/25819/6923/54855/115572/1153/3569/6093/9775/22849/23644/58511/23658/4521/6741/3669/8570/10643/201626/3303/6041/26523/9583/472/9513/1854/3192/3251/4860/4907/5138/8087/8622/8803/9652/10140/10492/10924/10949/22875/22894/22916/23211/53918/55270/167227/192670/219988/389421/390916/60489/79621/9811/3182/8876/2107/11165/11187/25961/27115/57721/65110/56339/284071/64282/11044/55603/207/55132/54890/80335/9475/3646/4939/5073/5394/8761/26058/85456/4245/399664/10591/1736/29883/87178/6996/581/23381/272/1806/2521/2668/4292/5141/5578/8148/9337/9582/10236/11157/23049/23404/51154/51441/55596/79048/80153/81602/92345/27350/1763/10846/1777/2081/5976/4234/22882/51690/55181/2931/57819/59284/1797/55802/79002/38/100/4686/7378/9238/10758/51095/56953/79899/221662/1807/54512/56915/53343/129563/23318/79670/1677/4904/5436/22794/22803/23435/25904/26019/27044/51542/83594/90806/246243/51538/161823/5393/9924/57060/1660/5511/1787/4849/55095/55190/84186/10247/317/9939/8531/9941/11164/6499/4615/23417/80149/51092/7133/1773/10535/23517/2237/283/956/8654/11340/28960/30833/57379/4913/9104/23583/25939/54464/55106/79077/79675/255967/1774/2272/339/10179/11163/340152/115752/252969/8635/11332/22868/23589/154197/51010/5152/151531/25804/91875/170685/8801/54502/215/978/1267/2021/3297/6832/9131/9567/10940/22978/23708/27254/27257/51071/54555/54888/55795/57109/60528/80349/81892/93034/128486/4869/79068/131870/4116/4968/8802/8930/3094/9704/23016/51013/7186/51808/84153/3704/115024/162989/196513/8241/11277/84305/8882/6921/79727/146857/668/340719/84893/56478/5142/1996/3183/6419/5136/23034/10922/10595/1775/79661/55110/80198/23098/55051/51816/23293/200316/140564/79066/79072/51594/957/9641/7498/197135/5151/1890/29974/10644/254552/65109",380
"GO:0045685","GO:0045685","regulation of glial cell differentiation","67/13438","79/18870",0.00366349013498744,0.0141157331501058,0.00778955039839181,"5764/23405/3976/3949/1499/2043/10419/3280/4204/2475/3569/5803/9283/27242/3398/1959/9241/650/983/1605/1745/3066/3400/3572/4152/4763/9682/6692/4825/7852/5270/9948/4851/5970/7101/22891/93377/118738/9572/11221/388585/2147/26022/54209/7133/7097/23529/1181/4192/6656/7040/274/6009/79727/85414/10215/26011/443/745/4821/23500/1746/3065/6900/7732/1600/7161",67
"GO:0015749","GO:0015749","monosaccharide transmembrane transport","101/13438","123/18870",0.00368551139791839,0.0141920025008664,0.00783163846744814,"57761/1432/1389/4780/6526/25999/100506658/673/5167/29988/9847/79058/2887/4205/6515/7525/55625/83667/1906/5781/10776/154091/2171/5458/6041/3553/6272/23433/51763/55974/10580/6506/9481/8218/9962/23596/55600/26291/3667/207/5295/6443/26060/8660/7248/208/1497/3643/7015/7124/10999/53916/2688/2931/55829/114882/718/3099/5473/8013/81031/91749/148808/28999/6198/3479/5467/6524/6248/6523/8682/55198/55022/6814/11182/338557/5584/6514/6253/66035/125206/6927/3630/155184/252983/376497/51548/6513/5579/85414/2695/6518/9963/1909/144195/1812/11132/51422/50651/151176/388581",101
"GO:0035904","GO:0035904","aorta development","56/13438","65/18870",0.00373899402289221,0.0143208653933589,0.00790274947421474,"6659/6722/55636/3340/3516/5311/84516/3280/1281/163/1948/10427/25831/56999/639/4824/7048/182/1959/4016/5138/5159/6092/23462/30008/60681/144165/6091/9784/4851/6495/6899/7042/2138/4015/6909/11174/657/7021/11064/187/10454/54567/5629/8131/94/4669/51684/2022/4035/23129/2548/4638/1909/4091/4036",56
"GO:0045453","GO:0045453","bone resorption","56/13438","65/18870",0.00373899402289221,0.0143208653933589,0.00790274947421474,"1499/7128/169200/7037/6850/7879/3569/3690/952/4763/5166/9545/29887/50507/154/133522/54849/79705/171392/284266/1200/7107/7189/1445/3574/5578/6696/1513/10312/5027/101/4982/23154/338773/6522/3375/9842/5880/6714/9607/2131/4054/56834/57817/8792/84959/1901/3549/9290/3635/53832/2185/54/632/1436/4160",56
"GO:1905330","GO:1905330","regulation of morphogenesis of an epithelium","56/13438","65/18870",0.00373899402289221,0.0143208653933589,0.00790274947421474,"6591/2099/3976/1499/55366/652/367/2247/9500/6608/27086/2697/7422/9241/23213/2246/2625/5154/6662/55727/59277/6495/3627/25/2668/3239/5293/7124/7474/26585/79812/6909/51804/30812/3975/4192/655/3217/4070/6422/81792/51548/10736/11331/183/81029/3687/85407/3082/1950/7482/219736/7849/5076/63943/2252",56
"GO:0001893","GO:0001893","maternal placenta development","32/13438","35/18870",0.00374144686645889,0.0143208653933589,0.00790274947421474,"5764/51673/3976/10935/10959/55870/5743/659/639/142/7026/8614/25879/56977/6781/207/3726/2706/6696/7421/9191/1508/26528/10370/5467/10038/1594/23641/682/2057/4838/4693",32
"GO:0033146","GO:0033146","regulation of intracellular estrogen receptor signaling pathway","32/13438","35/18870",0.00374144686645889,0.0143208653933589,0.00790274947421474,"5469/23019/10498/9125/367/4848/142/8085/10413/6502/9420/29966/9113/8626/5058/3169/23558/81606/79876/161582/672/55823/3670/23376/51569/6714/25959/55325/65992/11331/57617/167465",32
"GO:0034389","GO:0034389","lipid droplet organization","32/13438","35/18870",0.00374144686645889,0.0143208653933589,0.00790274947421474,"550/5738/57674/128637/158747/22931/5478/5562/123/5481/6713/8760/23259/23761/57146/23111/23197/26580/1040/80339/5563/22930/222642/63924/440503/10226/57104/128486/10524/53349/27141/161247",32
"GO:0043392","GO:0043392","negative regulation of DNA binding","32/13438","35/18870",0.00374144686645889,0.0143208653933589,0.00790274947421474,"51176/1869/3725/4792/23028/7341/1649/51773/6608/7023/4188/5663/6612/6664/8658/22927/23462/171392/8091/8904/64771/8864/3428/9421/4488/7114/3717/2072/51042/6672/10459/3001",32
"GO:0048048","GO:0048048","embryonic eye morphogenesis","32/13438","35/18870",0.00374144686645889,0.0143208653933589,0.00790274947421474,"2200/2201/7020/28996/6935/10818/204851/7855/6670/2295/6664/8076/220/5080/7474/65979/84678/7054/5916/6909/7291/10370/5629/655/2202/4237/668/5915/3549/26160/5076/64220",32
"GO:0061081","GO:0061081","positive regulation of myeloid leukocyte cytokine production involved in immune response","32/13438","35/18870",0.00374144686645889,0.0143208653933589,0.00790274947421474,"3815/8482/23411/9261/170506/6850/8767/57506/1653/51704/8915/5336/7098/7474/9188/972/5027/8013/24145/64127/148022/4282/4615/7805/23586/7099/29108/10859/10417/948/3135/10392",32
"GO:0090311","GO:0090311","regulation of protein deacetylation","32/13438","35/18870",0.00374144686645889,0.0143208653933589,0.00790274947421474,"1810/8467/11176/23411/2033/5562/51562/8850/11076/56271/11091/4837/1859/4752/23378/161742/25855/57325/5563/57805/4692/55689/26009/10129/200734/6871/4137/2339/2648/6839/112869/10013",32
"GO:0051384","GO:0051384","response to glucocorticoid","104/13438","127/18870",0.00384285620976597,0.0147001936523641,0.00811207594416385,"1373/1026/8754/8313/677/790/2908/8061/596/678/10018/5743/5978/7538/3480/64754/6752/2805/836/7298/8837/1036/1906/3569/5069/1545/7023/445/2353/54541/133/374/687/1977/3192/4654/5176/5290/2690/4129/114907/6781/9353/2355/7349/4537/4747/498/21/6715/9076/7477/842/2235/2706/5106/7124/196541/2931/7054/301/590/5730/6382/5105/594/3670/5122/6198/9101/92595/387758/336/114131/5111/2354/3490/2660/306/3717/178/654/3485/3586/7332/210/54658/3158/2/249/2720/6898/10888/2629/358/2056/3557/5724/632/10013/6586/266743/10081/6753",104
"GO:0045137","GO:0045137","development of primary sexual characteristics","188/13438","238/18870",0.00387599526683633,0.0148180670879112,0.00817712258800883,"1051/1495/3205/3815/157506/2099/92/4089/6240/7314/7812/10046/22862/25976/51742/57122/83990/128637/152006/259266/835/10549/596/9510/23411/10018/7046/367/546/2316/7337/7543/9825/10184/10409/84159/84733/91603/836/3206/4824/4521/1545/7422/7490/8879/472/1081/2069/2625/2674/2796/3148/3624/5156/5806/5926/6092/6299/6647/6662/7026/7080/7110/8204/23414/59338/192670/4254/7425/9353/10468/23639/400629/2627/1588/3552/6715/4808/867/4851/4436/2296/4313/81930/49855/9289/3021/7042/581/598/3623/3643/3973/7098/7474/7536/26471/57728/2067/1822/7130/4201/2241/1602/599/658/6382/6423/7022/8644/51804/117/8648/1761/6716/638/5914/6777/8372/8892/10370/22836/431707/4142/30812/8031/3020/4323/1399/4678/6874/8531/8748/8195/2189/3417/54997/666/57599/283/4846/6714/2492/675/8751/4882/3791/8894/6736/2/2175/3622/3625/5872/6422/8820/8890/57647/203102/3295/9667/63951/101927581/3955/5241/8322/8743/668/9985/3207/2254/4880/8893/130497/5972/7482/10265/23598/174/2620/5798/122042/4036/83943/269/6586/268",188
"GO:0051963","GO:0051963","regulation of synapse assembly","94/13438","114/18870",0.00392032981302842,0.0149785742796344,0.00826569601497409,"6622/382/1499/2045/5783/10611/23394/54674/55209/8473/4208/9231/23768/26050/147381/351/1108/4915/6092/8321/22883/22943/27067/139065/347902/1141/9378/2048/23767/26045/257194/441381/577/5818/10507/5789/3556/57633/7058/114798/1981/6495/5802/145581/627/7162/7474/29904/55737/64084/375790/2047/57555/64284/266727/51804/5911/84189/1946/2239/10160/23077/64218/6616/7476/9419/22871/79953/11141/78999/79414/11178/7097/5021/9423/80823/94030/22865/2895/575/57463/347730/89780/654429/347731/2049/84631/2185/8128/27286/84628/158038/9746/1949",94
"GO:0001658","GO:0001658","branching involved in ureteric bud morphogenesis","52/13438","60/18870",0.00394157465495954,0.0150057677873699,0.00828070233428903,"1499/4089/5311/9953/55366/652/596/2247/3911/5087/9500/6608/7422/7490/9241/650/1739/2246/6299/6662/7475/80000/4435/2297/255743/6495/2138/2668/26585/2737/25789/4609/56998/51804/5727/3237/9955/30812/3975/3217/4070/64412/10736/183/3611/3207/7482/6928/7471/7849/8642/5076",52
"GO:0001961","GO:0001961","positive regulation of cytokine-mediated signaling pathway","52/13438","60/18870",0.00394157465495954,0.0150057677873699,0.00828070233428903,"558/3091/5469/5048/1435/3093/3304/26065/1906/3303/3554/8767/54765/57506/117854/2672/345611/7852/6868/8904/22954/3574/7474/10554/85480/972/81844/834/90933/3263/54209/10555/2621/7805/340061/29110/837/3665/83666/84166/4317/54502/8772/54625/91445/8737/7186/3661/81030/9641/7294/171389",52
"GO:0006695","GO:0006695","cholesterol biosynthetic process","52/13438","60/18870",0.00394157465495954,0.0150057677873699,0.00828070233428903,"3157/1718/6307/6720/10613/3422/3638/5562/11160/29881/1727/1595/2246/3156/3930/6309/6647/50814/64137/47/22937/51360/403313/2224/3988/4598/8720/51141/1717/2222/10162/1066/4047/5563/2539/10449/343/23541/335/4597/9619/1080/51478/6721/10682/3158/91734/348/338/10654/64801/7108",52
"GO:0007566","GO:0007566","embryo implantation","52/13438","60/18870",0.00394157465495954,0.0150057677873699,0.00828070233428903,"51673/3976/27161/2013/253943/8434/5743/5618/3691/2697/7422/55585/3690/4318/3553/6647/8614/6781/85360/708/4313/3021/91/81671/6696/64750/10155/84172/5467/100506013/3020/2288/3490/397/3339/811/7076/5125/200558/6159/7004/26173/682/2192/63978/730249/780/2056/4838/130399/7216/29974",52
"GO:0071384","GO:0071384","cellular response to corticosteroid stimulus","52/13438","60/18870",0.00394157465495954,0.0150057677873699,0.00828070233428903,"8313/677/2908/678/10018/5978/7538/3480/64754/6752/8837/1906/1545/7023/445/54541/687/1977/3192/4654/5176/5901/114907/6781/4537/2852/498/6715/842/2235/2706/5106/196541/2931/301/6446/8644/5105/3670/6198/9101/92595/6337/2660/3717/7332/54658/3158/9131/358/266743/6753",52
"GO:1902653","GO:1902653","secondary alcohol biosynthetic process","52/13438","60/18870",0.00394157465495954,0.0150057677873699,0.00828070233428903,"3157/1718/6307/6720/10613/3422/3638/5562/11160/29881/1727/1595/2246/3156/3930/6309/6647/50814/64137/47/22937/51360/403313/2224/3988/4598/8720/51141/1717/2222/10162/1066/4047/5563/2539/10449/343/23541/335/4597/9619/1080/51478/6721/10682/3158/91734/348/338/10654/64801/7108",52
"GO:0045669","GO:0045669","positive regulation of osteoblast differentiation","63/13438","74/18870",0.00396637089872048,0.0150821490080821,0.00832285213705887,"1051/2201/92/93/1499/4921/23051/25937/652/2247/659/5530/3569/4208/4090/1050/10413/182/650/1052/3572/6664/51374/4057/55603/5587/255743/8626/7477/2737/126820/56998/658/6423/26271/115908/338773/3491/657/8519/10979/51430/3479/54857/4037/4488/7480/860/1192/338557/3570/654/655/90/3727/4041/56975/4086/3611/4880/3082/8840/222663",63
"GO:0060415","GO:0060415","muscle tissue morphogenesis","63/13438","74/18870",0.00396637089872048,0.0150821490080821,0.00832285213705887,"55636/5469/3516/4089/4092/1281/7046/1832/7168/7049/9241/650/3084/5318/7139/8321/23414/30008/54583/57493/4633/2535/4624/4851/2296/6899/7042/7474/70/4617/79810/104/657/1482/2280/3670/9421/27302/54567/4607/5629/27063/4669/5457/7134/2303/161882/7040/1301/2022/2263/4638/7273/4618/6262/1901/1909/7137/4036/7135/6474/85366/8557",63
"GO:0055007","GO:0055007","cardiac muscle cell differentiation","107/13438","131/18870",0.00399163764769678,0.0151691751513247,0.00837087617672845,"6722/3516/4000/4089/7528/10611/150094/652/55897/9868/1948/3688/4205/5997/6926/8324/10818/1906/2475/4208/8470/27086/28514/7422/7490/4211/650/983/1525/3084/3192/5156/5159/5339/6548/22943/23135/50507/144165/4633/6546/55553/8048/8841/115701/4624/2627/6443/10269/5999/34/7248/93649/5465/88/9794/11214/23345/26585/51676/2931/70/9150/79191/2539/657/1482/3670/5914/6416/3479/9474/27302/80206/9215/5629/2274/4669/409/10038/811/6910/10529/7040/90/2648/7478/25776/221476/51548/90410/57538/7273/5915/9472/4629/89780/11149/23363/9096/4703/80313/5592/6474/3764/4892/8557",107
"GO:1903531","GO:1903531","negative regulation of secretion by cell","123/13438","152/18870",0.00401513687473379,0.0152493845665545,0.00841513850980841,"3976/6622/4756/6720/7779/673/9341/5978/2308/2332/152/7879/55691/5530/1906/5781/5908/3767/2697/3033/80223/1595/2281/3156/3553/3589/3592/3598/3624/4763/8609/8622/9525/10961/23409/26297/23208/1813/4129/285381/94121/84830/1113/2294/3745/83452/7349/3667/18/1408/2550/10079/26056/90007/4851/2771/56943/2150/3623/5906/8673/79651/415116/2781/255057/1393/301/4345/25953/84522/4856/3351/7447/6865/7351/8074/9727/29091/11141/150/91543/2213/7133/3593/10062/6814/338557/9607/3965/27342/634/41/3630/3625/6422/140775/91942/348/706/1268/2149/1407/4828/5715/6833/8832/10859/6688/6860/130399/134/11314/64285/7132/55255/5211/131177/613/5592/3134/5028/1392/353500",123
"GO:0050848","GO:0050848","regulation of calcium-mediated signaling","70/13438","83/18870",0.00403963578762693,0.0153332929568472,0.00846144206542841,"23261/805/3064/8445/2065/493/5534/6850/90861/5530/2475/5725/920/2932/3708/5156/5159/6548/29995/55273/5532/9454/63928/58515/5598/1827/9495/10725/9455/801/808/2633/3973/5026/5336/7124/10523/11261/100/5025/120892/6351/1012/3479/54209/374403/2274/4935/64581/1240/375346/5621/9104/4137/5164/50852/121665/683/3094/51643/89/9472/6014/5533/6348/5341/6543/5535/58529/5024",70
"GO:0009167","GO:0009167","purine ribonucleoside monophosphate metabolic process","36/13438","40/18870",0.00406922280257924,0.0154180481098915,0.00850821289405923,"2618/8833/3615/9615/50808/51292/159/3614/1739/3251/4860/4907/5471/205/272/132/318/471/100/10606/204/8573/30833/353/203/1740/2987/22978/84433/260425/4354/9414/158/7498/271/5198",36
"GO:0032728","GO:0032728","positive regulation of interferon-beta production","36/13438","40/18870",0.00406922280257924,0.0154180481098915,0.00850821289405923,"10622/1654/9868/8780/5781/91947/3148/3659/4938/8767/57506/64135/201292/4939/11128/661/7098/10623/81844/26137/148022/10211/84282/1660/9636/23586/340061/3320/7097/7099/29110/3665/4940/10621/3661/55703",36
"GO:0048753","GO:0048753","pigment granule organization","36/13438","40/18870",0.00406922280257924,0.0154180481098915,0.00850821289405923,"10239/26258/596/25825/9839/10058/23682/89781/164/1176/8546/8905/26985/63971/7306/200576/8907/8943/23557/357/55330/63915/162/84062/84343/4935/8934/1174/130340/2647/11234/10981/282991/348/1130/79803",36
"GO:0002366","GO:0002366","leukocyte activation involved in immune response","235/13438","301/18870",0.00410163655085455,0.0154852608085063,0.00854530318881788,"22976/51176/3815/9655/4853/6774/4092/4297/6095/7374/9156/57089/80762/4067/6844/118460/149041/5581/7037/55183/54542/6850/7158/5777/7468/975/2475/3569/6504/9025/84807/27086/8723/8291/28514/3329/136/3716/164/602/942/2625/3598/3662/3981/4179/4242/5663/8767/9111/117157/1113/2294/3394/6482/7292/51561/79915/867/51111/4436/7494/2956/3726/7248/10875/23075/25/3383/2150/4292/4683/5170/5293/5294/5336/5873/5971/7124/8673/10892/11151/23228/139818/2067/3440/440275/27040/972/6812/3456/2241/56941/112441434/604/121260/301/7157/100/430/3916/3956/5730/6778/8013/9466/9678/148022/5105/8320/3142/165918/3689/5914/30009/57102/64332/338376/26022/64218/59067/911/4064/54209/84695/114770/3735/2896/9021/10125/3936/4615/5880/22904/51043/80149/201294/5734/2213/6693/5590/3593/1773/6845/3566/306/6814/3430/8995/56832/57379/3570/7099/3586/3606/3965/8809/27342/29108/634/284021/1015/23529/6775/6830/9984/5450/56670/282618/200558/4602/4192/4818/8773/84542/51010/10039/161882/3958/7040/7462/55619/3109/4221/5395/6284/6461/6571/11277/3955/55846/84787/538/8741/56848/3146/940/8832/11280/10859/6688/6363/10814/4063/5788/10538/941/3929/6097/9452/11314/30817/5724/338339/114836/114548/6348/6194/5729/2185/9846/10459/2214/6813/3594/613/3134/51744/1794/3451/3718/6810/2624/1235/3122",235
"GO:0002204","GO:0002204","somatic recombination of immunoglobulin genes involved in immune response","48/13438","55/18870",0.0041039707367907,0.0154852608085063,0.00854530318881788,"22976/7374/9156/80762/118460/7037/55183/7158/7468/9025/3329/3981/7292/79915/51111/4436/2956/23075/4292/4683/2067/56941/112441434/604/121260/6778/9466/165918/30009/64332/57379/3586/23529/6830/9984/200558/84542/51010/10039/7040/5395/84787/8741/940/5788/10538/10459/1235",48
"GO:0002208","GO:0002208","somatic diversification of immunoglobulins involved in immune response","48/13438","55/18870",0.0041039707367907,0.0154852608085063,0.00854530318881788,"22976/7374/9156/80762/118460/7037/55183/7158/7468/9025/3329/3981/7292/79915/51111/4436/2956/23075/4292/4683/2067/56941/112441434/604/121260/6778/9466/165918/30009/64332/57379/3586/23529/6830/9984/200558/84542/51010/10039/7040/5395/84787/8741/940/5788/10538/10459/1235",48
"GO:0009116","GO:0009116","nucleoside metabolic process","48/13438","55/18870",0.0041039707367907,0.0154852608085063,0.00854530318881788,"23463/9615/4521/2079/55276/3251/4860/4907/22875/221443/60489/200895/4833/7083/10591/84267/1806/1841/9582/81602/27350/132/100/7378/51251/56952/161823/55/7084/8382/57379/4507/353/28992/339/151531/978/22978/51071/93034/54963/140733/5729/51816/200316/140564/7498/1890",48
